country,private_state,datetime,year,month,day,date,time
Brazil,S,2003-08-25 00:00:00+00:00,2003,8,25,25/08/2003,0:00
Brazil,S,1999-12-11 19:40:00+00:00,1999,12,11,11/12/1999,19:40
Brazil,S,1997-11-02 00:00:00+00:00,1997,11,2,2/11/1997,0:00
Australia,S,1967-11-29 00:00:00+00:00,1967,11,29,29/11/1967,0:00
USA,S,1958-12-06 05:44:00+00:00,1958,12,6,6/12/1958,5:44
USA,S,1958-10-23 03:21:00+00:00,1958,10,23,23/10/1958,3:21
USA,S,1958-08-24 06:17:00+00:00,1958,8,24,24/08/1958,6:17
USA,S,1958-07-26 15:00:00+00:00,1958,7,26,26/07/1958,15:00
USA,S,1958-03-26 17:38:00+00:00,1958,3,26,26/03/1958,17:38
USA,S,1958-03-05 18:27:00+00:00,1958,3,5,5/3/1958,18:27
USA,S,1958-02-01 03:48:00+00:00,1958,2,1,1/2/1958,3:48
Kazakhstan,P,2020-03-21 17:06:00+00:00,2020,3,21,21/03/2020,17:06
France,P,2020-02-18 22:18:00+00:00,2020,2,18,18/02/2020,22:18
Kazakhstan,P,2020-02-06 21:42:00+00:00,2020,2,6,6/2/2020,21:42
France,P,2020-01-16 21:05:00+00:00,2020,1,16,16/01/2020,21:05
France,P,2019-12-18 08:54:00+00:00,2019,12,18,18/12/2019,8:54
France,P,2019-11-26 21:23:00+00:00,2019,11,26,26/11/2019,21:23
France,P,2019-08-06 19:30:00+00:00,2019,8,6,6/8/2019,19:30
France,P,2019-07-11 01:53:00+00:00,2019,7,11,11/7/2019,1:53
France,P,2019-06-20 21:43:00+00:00,2019,6,20,20/06/2019,21:43
France,P,2019-04-04 17:04:00+00:00,2019,4,4,4/4/2019,17:04
France,P,2019-03-22 01:50:00+00:00,2019,3,22,22/03/2019,1:50
France,P,2019-02-27 21:37:00+00:00,2019,2,27,27/02/2019,21:37
France,P,2019-02-05 21:01:00+00:00,2019,2,5,5/2/2019,21:01
France,P,2018-12-19 16:37:00+00:00,2018,12,19,19/12/2018,16:37
France,P,2018-12-04 20:37:00+00:00,2018,12,4,4/12/2018,20:37
France,P,2018-11-21 01:42:00+00:00,2018,11,21,21/11/2018,1:42
France,P,2018-11-07 00:47:00+00:00,2018,11,7,7/11/2018,0:47
France,P,2018-10-20 01:45:00+00:00,2018,10,20,20/10/2018,1:45
France,P,2018-09-25 22:38:00+00:00,2018,9,25,25/09/2018,22:38
France,P,2018-08-22 21:20:00+00:00,2018,8,22,22/08/2018,21:20
France,P,2018-07-25 11:25:00+00:00,2018,7,25,25/07/2018,11:25
France,P,2018-04-05 21:34:00+00:00,2018,4,5,5/4/2018,21:34
France,P,2018-03-09 17:10:00+00:00,2018,3,9,9/3/2018,17:10
France,P,2018-01-25 22:20:00+00:00,2018,1,25,25/01/2018,22:20
France,P,2017-12-12 18:36:00+00:00,2017,12,12,12/12/2017,18:36
France,P,2017-11-08 01:42:00+00:00,2017,11,8,8/11/2017,1:42
France,P,2017-09-29 21:56:00+00:00,2017,9,29,29/09/2017,21:56
France,P,2017-08-02 01:58:00+00:00,2017,8,2,2/8/2017,1:58
France,P,2017-06-28 21:15:00+00:00,2017,6,28,28/06/2017,21:15
France,P,2017-06-01 23:45:00+00:00,2017,6,1,1/6/2017,23:45
